TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-07 0:50,8,5,2,23,8,5,11,1,2,1,9,0,0,0,0,11,9,4,10,7,3,2,4,1,2,7,0,4,3,2,3,3,2,16,7,4,9,7,3,4,1,1,15.4,32,43.5,18,44,33,32.5,19,32.5,18
2022-03-07 0:55,9,8,2,28,10,6,0,1,0,0,1,0,0,0,0,7,3,3,9,8,3,14,3,4,2,5,1,0,0,0,0,1,0,14,10,4,0,8,0,0,3,0,15.3,33,35.6,23,49.5,30,32.5,19,32.5,18
2022-03-07 1:00,7,3,1,25,4,5,0,2,0,1,5,0,0,1,0,6,5,2,3,8,1,13,7,5,2,6,1,5,3,2,4,2,1,8,9,2,7,3,2,8,3,2,14.9,34,31.8,25,41.2,36,27.6,22,27.6,21
2022-03-07 1:05,24,4,9,35,6,8,22,4,5,0,2,0,9,2,3,14,6,4,17,4,5,10,6,3,3,9,1,2,2,0,5,5,2,14,5,3,8,5,2,0,2,0,14.7,34,27.8,29,36.7,40,27.6,22,27.6,21
2022-03-07 1:10,7,3,1,21,7,5,0,3,0,0,3,0,3,4,1,3,2,1,11,5,3,2,6,1,1,4,0,0,1,0,0,2,0,10,8,3,4,7,1,0,3,0,14.6,34,30.7,26,38.3,38,26.6,23,26.6,22
2022-03-07 1:15,0,2,0,1,4,0,4,1,1,0,0,0,0,1,0,13,6,4,11,6,3,4,2,1,1,3,0,0,1,0,0,1,0,12,8,3,3,5,1,9,3,2,14.6,34,34.7,23,43.7,34,30.8,20,30.8,19
2022-03-07 1:20,5,2,3,33,7,9,0,1,0,0,4,0,0,1,0,5,7,2,9,11,3,0,2,0,1,2,0,0,0,0,5,5,2,6,6,1,0,3,0,1,1,0,14.5,35,35.6,23,36.1,41,29.8,20,29.9,20
2022-03-07 1:25,9,7,2,21,10,4,0,0,0,0,2,0,0,0,0,4,2,2,13,3,4,4,7,2,1,3,0,1,0,0,0,1,0,3,4,1,0,0,0,0,0,0,14.5,35,40.8,20,43,34,34.5,18,34.6,17
2022-03-07 1:30,9,3,2,4,6,1,11,1,2,0,1,0,2,1,1,0,2,0,6,5,2,8,4,2,1,3,0,6,1,2,8,3,4,6,3,1,0,4,0,6,1,1,14.5,35,39.5,20,39.8,37,28.4,21,28.5,21
2022-03-07 1:35,0,3,0,13,4,2,0,0,0,1,4,0,0,2,0,5,2,2,2,3,0,6,5,2,1,2,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,14.5,35,41,20,42.9,34,26.8,23,30.4,19
2022-03-07 1:40,0,1,0,1,5,0,0,0,0,0,2,0,6,3,2,7,1,4,9,2,1,10,9,4,1,5,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,14.5,35,40,20,40.5,36,28.7,21,29.8,20
2022-03-07 1:45,8,3,2,16,3,3,6,1,1,1,3,0,0,0,0,10,5,5,0,2,0,13,2,3,2,3,1,0,1,0,0,1,0,8,7,1,8,4,1,0,0,0,14.5,35,42.8,19,47.1,31,32.6,19,34.4,17
2022-03-07 1:50,0,3,0,15,4,3,11,1,2,0,1,0,0,0,0,7,3,2,10,4,3,9,3,2,0,0,0,4,4,2,0,0,0,5,4,1,12,6,3,0,1,0,14.5,35,35.8,22,42,35,32,19,32.2,18
2022-03-07 1:55,15,7,4,2,5,0,0,1,0,0,2,0,1,1,1,1,6,1,19,8,7,10,4,3,1,4,0,1,1,0,1,3,1,0,2,0,3,5,1,0,0,0,14.5,35,41.1,20,49.4,30,36.9,16,37.5,16
2022-03-07 2:00,0,3,0,12,5,3,9,2,2,0,4,0,4,1,1,10,3,3,8,4,3,7,6,2,0,2,0,0,0,0,0,1,0,0,3,0,0,4,0,2,0,0,14.4,35,36.1,22,40.5,36,30.4,20,30.8,19
2022-03-07 2:05,1,7,0,27,7,7,1,4,0,0,2,0,0,1,0,1,6,0,1,5,1,1,3,0,3,6,1,0,0,0,0,1,0,7,1,1,9,2,2,2,1,0,14.3,35,38.5,21,36.6,40,36.3,17,36.7,16
2022-03-07 2:10,0,3,0,1,3,0,0,0,0,0,2,0,0,1,0,5,3,2,5,3,1,6,5,1,3,6,1,0,1,0,4,4,1,8,5,2,1,4,0,0,0,0,14.3,35,32.2,25,39.1,38,40.5,15,40.9,14
2022-03-07 2:15,3,3,0,12,3,2,0,1,0,0,3,0,4,1,1,2,3,1,4,2,1,1,1,1,1,7,0,0,0,0,4,2,1,7,4,1,3,3,0,2,2,0,14.3,35,28.7,28,41.1,36,33.6,18,35.2,17
2022-03-07 2:20,6,4,1,0,5,0,0,0,0,0,0,0,9,1,3,8,4,3,10,3,3,0,0,0,0,2,0,0,0,0,1,1,0,7,5,1,8,3,1,0,0,0,15,33,32,25,34.6,42,33.4,18,33.9,17
2022-03-07 2:25,0,1,0,0,2,0,0,0,0,0,1,0,2,3,0,0,2,0,12,2,2,1,4,0,1,5,0,3,1,1,4,2,1,13,4,3,0,0,0,0,1,0,14.7,34,36.2,22,41.1,36,38.5,16,39.3,15
2022-03-07 2:30,6,1,0,34,5,8,0,1,0,0,0,0,0,0,0,5,4,2,21,8,6,9,3,3,0,4,0,3,2,1,0,2,0,2,5,0,0,3,0,0,2,0,14.8,34,30.9,26,36.3,40,43.2,14,44.1,13
2022-03-07 2:35,0,5,0,9,4,2,0,3,0,0,3,0,0,0,0,0,2,0,2,4,1,8,5,2,0,2,0,0,0,0,0,1,0,0,6,0,7,2,1,0,2,0,14.6,34,36.6,22,39.4,37,35.8,17,36.5,16
2022-03-07 2:40,0,2,0,0,4,0,0,1,0,0,2,0,5,1,2,9,2,3,9,3,2,15,3,5,4,5,1,0,0,0,8,1,3,0,4,0,0,0,0,0,0,0,14.5,35,40.9,20,44.7,33,34.5,18,34.9,17
2022-03-07 2:45,0,5,0,11,7,2,0,1,0,0,2,0,5,1,2,8,4,3,24,6,8,8,3,2,1,3,0,0,0,0,3,3,1,7,3,1,10,3,2,0,0,0,14.4,35,44.1,18,41.8,35,36.5,17,36.7,16
2022-03-07 2:50,0,3,0,16,6,4,0,1,0,0,1,0,0,1,0,5,2,2,7,2,2,1,2,0,1,3,0,0,0,0,0,2,0,9,5,1,2,3,0,0,2,0,14.3,35,50,16,36.1,41,32.6,19,33.8,17
2022-03-07 2:55,2,4,0,17,4,4,0,0,0,0,0,0,0,1,0,5,5,3,15,6,5,0,1,0,1,3,0,9,3,4,0,0,0,8,4,2,6,1,1,2,3,0,14.3,35,54.1,15,31.8,46,38.3,16,39.5,15
2022-03-07 3:00,4,2,1,5,3,1,3,2,0,0,1,0,0,1,0,5,1,2,14,3,3,2,2,1,0,0,0,2,0,1,11,5,4,2,8,0,10,8,2,0,2,0,14.1,35,49.3,16,37.5,39,38.5,16,39.1,15
2022-03-07 3:05,0,4,0,19,7,7,21,2,5,0,3,0,0,0,0,2,5,1,9,10,4,12,8,5,1,3,0,0,0,0,0,1,0,7,3,1,0,3,0,0,1,0,14,36,42.9,19,41.9,35,32.7,18,33.3,18
2022-03-07 3:10,0,1,0,2,7,0,1,2,0,0,1,0,0,1,0,5,3,2,9,2,3,12,1,2,1,2,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,14,36,45.7,18,34.8,42,28.9,21,29.5,20
2022-03-07 3:15,7,5,2,16,4,6,0,2,0,0,0,0,0,0,0,1,4,0,8,4,3,10,4,4,0,2,0,0,0,0,0,0,0,0,1,0,4,7,1,0,1,0,13.9,36,49.3,16,34.3,43,25.3,24,25.8,23
2022-03-07 3:20,10,2,2,23,4,4,0,0,0,0,2,0,0,0,0,3,3,2,12,5,3,3,2,1,0,3,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,13.9,36,49.4,16,30,49,29.9,20,30.4,19
2022-03-07 3:25,0,5,0,19,6,4,0,1,0,0,1,0,2,0,1,5,5,2,5,5,1,10,5,3,0,2,0,0,1,0,0,2,0,1,6,0,0,1,0,5,2,2,13.9,36,47.1,17,29.4,50,26.4,23,26.7,22
2022-03-07 3:30,0,2,0,0,4,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,3,0,1,1,1,1,0,1,0,0,2,0,6,7,1,0,2,0,0,1,0,13.9,36,54.7,15,33.9,43,23.7,26,23.9,25
2022-03-07 3:35,0,0,0,11,4,2,0,1,0,0,2,0,0,1,0,0,1,0,12,3,4,2,1,1,1,3,0,1,2,1,0,1,0,11,10,3,2,8,0,0,0,0,13.9,36,53.7,15,37.4,39,24.7,24,24.8,24
2022-03-07 3:40,6,1,1,20,2,4,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,10,4,3,7,2,1,0,1,0,13.9,36,54.4,15,39,38,25.4,24,28.4,21
2022-03-07 3:45,8,4,2,0,4,0,0,0,0,1,3,0,0,1,0,14,4,4,23,8,8,10,4,4,1,2,0,0,0,0,1,1,0,10,7,3,9,4,1,0,1,0,13.9,36,46.1,17,40.2,37,21.5,28,23.4,25
2022-03-07 3:50,0,3,0,13,3,4,12,2,2,0,4,0,1,0,0,0,0,0,13,4,4,2,3,1,1,3,0,3,1,1,4,2,2,1,5,0,4,2,1,0,0,0,13.9,36,40.8,20,38.9,38,24,25,25.2,23
2022-03-07 3:55,1,3,0,24,4,4,0,1,0,0,0,0,5,1,2,11,3,4,8,2,2,0,1,0,0,2,0,0,0,0,4,3,1,1,4,0,10,3,2,0,1,0,13.9,36,44.1,18,42,35,19.9,30,21,28
2022-03-07 4:00,10,5,2,5,5,2,20,3,5,1,3,0,0,1,0,6,4,2,23,9,9,2,3,0,2,6,1,6,2,2,4,5,1,17,9,5,14,7,4,0,0,0,14.1,35,50,16,41.5,35,23.7,26,24.5,24
2022-03-07 4:05,0,2,0,10,7,4,7,3,1,1,3,0,0,0,0,11,2,4,11,2,2,4,1,1,1,1,0,0,0,0,1,3,0,7,9,2,1,3,0,0,0,0,15.9,31,46.4,17,42.6,34,24.8,24,27.4,21
2022-03-07 4:10,8,6,2,23,7,6,0,0,0,0,0,0,0,0,0,3,5,1,9,5,3,4,1,1,0,1,0,0,0,0,0,0,0,6,5,1,19,9,6,0,1,0,14.5,35,46.3,17,48.3,30,23.6,26,24.6,24
2022-03-07 4:15,4,4,1,23,3,5,0,0,0,0,2,0,0,1,0,6,3,4,1,4,0,5,4,2,0,1,0,2,1,0,2,4,1,10,8,2,25,7,6,0,0,0,14.6,34,45.5,18,44.3,33,27.4,22,28.8,20
2022-03-07 4:20,9,4,2,12,3,2,0,2,0,0,2,0,0,2,0,3,3,2,8,6,4,3,6,2,0,4,0,10,4,4,3,5,1,14,10,4,5,2,1,5,1,1,14.5,35,45,18,38.5,38,30.8,20,32.3,18
2022-03-07 4:25,16,5,4,0,4,0,0,1,0,0,3,0,3,0,1,1,4,1,14,4,4,20,4,6,1,3,0,2,0,1,6,1,2,7,5,2,15,5,3,3,4,0,14.4,35,46.8,17,34.1,43,30.9,20,31.7,19
2022-03-07 4:30,6,7,1,10,9,2,0,1,0,0,3,0,5,1,2,1,6,1,11,10,4,5,1,1,0,1,0,3,3,3,7,5,4,15,11,3,19,8,5,2,3,0,14.3,35,39.4,20,36,41,29.5,21,30.1,19
2022-03-07 4:35,19,6,4,20,8,5,14,3,2,0,1,0,0,0,0,9,6,4,26,9,8,26,7,10,3,5,1,5,6,3,15,7,5,26,13,8,23,9,8,1,4,1,14.9,34,46.8,17,39.2,37,31.6,19,31.9,18
2022-03-07 4:40,21,4,5,15,7,5,9,1,2,0,2,0,0,1,0,7,8,3,8,8,3,1,5,1,2,4,1,6,4,3,0,3,0,8,11,2,2,4,0,5,2,1,14.5,35,41.3,19,44.4,33,28.7,21,28.9,20
2022-03-07 4:45,23,8,7,22,8,5,11,1,2,1,3,0,2,1,1,17,7,8,21,5,4,12,5,5,4,7,1,10,5,5,1,10,0,18,14,6,1,4,0,0,4,0,14.4,35,48.6,17,50,29,32,19,32.2,18
2022-03-07 4:50,16,5,4,26,6,7,12,2,2,0,2,0,0,0,0,6,6,2,12,7,3,15,5,4,1,4,0,0,0,0,2,2,1,22,11,6,20,9,4,4,3,1,14.4,35,46.8,17,41.4,35,36.2,17,36.3,16
2022-03-07 4:55,19,11,6,27,8,6,13,3,2,0,1,0,0,1,0,11,7,6,14,6,4,9,5,3,4,7,1,0,1,0,14,6,5,23,11,7,19,6,4,4,2,1,14.3,35,53.9,15,41.1,36,40.8,15,40.9,14
2022-03-07 5:00,14,8,4,6,7,1,5,4,2,0,2,0,0,1,0,7,5,3,9,5,2,9,5,3,1,5,0,2,2,1,9,3,4,20,12,6,19,10,5,5,3,2,15,33,57.5,14,47.3,31,33.7,18,33.9,17
2022-03-07 5:05,9,8,2,14,7,2,9,4,2,0,2,0,0,0,0,7,7,2,15,5,3,9,1,2,2,5,1,4,2,2,12,11,5,23,19,7,12,10,4,3,3,1,15.2,33,49.7,16,42.1,35,32.7,18,32.8,18
2022-03-07 5:10,3,2,0,15,12,3,2,4,0,1,3,0,3,2,3,2,5,1,19,8,6,12,7,4,1,2,0,7,3,3,14,9,5,25,17,7,21,14,7,11,3,2,17.4,29,58.8,14,41.6,35,30.6,20,30.7,19
2022-03-07 5:15,23,8,5,38,13,10,13,4,3,0,3,0,0,1,0,7,7,3,17,6,5,21,10,7,0,0,0,0,1,0,13,8,5,15,13,5,14,13,3,10,8,3,19.6,26,51.2,16,43.1,34,35.1,17,35.1,17
2022-03-07 5:20,12,9,3,40,9,11,25,9,5,0,2,0,2,1,1,22,7,9,21,10,7,25,6,8,2,5,1,10,5,6,13,11,5,20,20,6,25,20,9,6,5,2,17,29,48.6,17,42.6,34,28.9,21,28.9,20
2022-03-07 5:25,32,10,10,48,13,14,27,4,5,1,3,0,10,3,5,7,13,3,19,16,6,2,4,1,1,3,0,9,4,4,21,14,8,33,19,11,30,19,11,8,9,2,20,25,42.5,19,47.2,31,27.3,22,27.3,21
2022-03-07 5:30,20,9,6,20,11,5,31,9,7,0,0,0,6,2,3,13,12,6,16,9,5,3,5,2,5,12,2,5,4,4,27,21,11,39,29,15,32,19,11,26,14,10,17.7,28,37.4,21,39.2,37,27.4,22,27.4,21
2022-03-07 5:35,37,16,12,39,18,14,5,9,1,0,3,0,7,1,3,2,8,1,15,12,5,15,4,5,3,6,0,3,2,1,16,7,7,27,20,8,35,20,14,17,5,5,16.2,31,34.9,23,41.8,35,24.2,25,24.2,24
2022-03-07 5:40,23,12,7,39,12,13,35,9,9,1,4,0,1,1,0,14,10,5,21,11,8,19,9,7,8,8,4,6,6,4,19,21,8,34,33,12,36,33,14,18,13,5,16.6,30,30.2,27,42,35,24.5,25,24.5,24
2022-03-07 5:45,35,9,11,44,10,11,25,8,6,1,6,0,1,1,0,5,9,3,11,11,4,10,11,4,2,5,1,10,6,4,20,18,9,32,34,11,37,30,14,23,14,10,17.5,29,33.9,24,38.7,38,27.7,22,27.7,21
2022-03-07 5:50,35,16,14,58,19,23,42,13,11,3,5,0,18,6,19,11,9,4,20,15,7,29,9,10,2,7,1,4,3,2,15,17,6,30,37,11,36,30,13,31,27,18,16.4,31,31.5,25,45.2,32,26.2,23,26.2,22
2022-03-07 5:55,39,11,12,45,13,15,56,15,17,2,9,0,1,2,1,15,8,6,23,12,6,33,18,14,5,11,2,4,8,2,6,17,3,22,24,8,26,22,8,10,9,4,17.8,28,27.3,29,43.4,34,22.6,27,22.6,26
2022-03-07 6:00,23,10,6,40,15,10,29,9,8,0,6,0,7,3,4,23,15,10,31,16,11,20,15,7,9,8,4,14,9,7,21,26,10,42,34,17,32,22,12,20,11,7,16.5,30,32.2,25,37.2,39,26.7,23,26.7,22
2022-03-07 6:05,40,16,12,47,21,17,35,11,8,0,2,0,19,5,16,15,19,8,19,14,8,33,14,14,3,8,1,17,9,9,25,24,11,45,42,17,41,30,13,19,13,8,19.2,26,36.1,22,35.5,41,24.5,25,24.5,24
2022-03-07 6:10,47,20,20,49,28,20,40,12,11,1,6,0,21,5,11,23,14,14,43,14,21,33,12,14,11,11,5,18,8,12,29,29,13,39,35,14,41,30,14,21,13,8,17.3,29,33.3,24,36,41,24.9,24,24.9,24
2022-03-07 6:15,45,20,14,55,18,20,31,15,8,0,3,0,5,3,4,23,24,11,36,24,10,31,18,10,5,8,2,16,8,7,25,30,11,41,42,16,42,40,17,26,19,10,17.6,28,35.2,23,37.1,40,27.1,22,27.1,22
2022-03-07 6:20,48,25,18,56,24,23,41,7,9,1,7,0,20,4,14,36,16,21,43,18,17,30,12,13,5,10,2,9,6,4,25,41,11,42,50,16,35,32,14,9,21,4,17.3,29,35.9,22,33.5,44,26,23,26,23
2022-03-07 6:25,37,17,16,49,22,17,57,14,16,0,1,0,36,5,24,15,21,8,32,26,12,22,15,8,10,12,5,18,6,10,22,33,10,42,48,18,44,35,18,20,16,7,19.1,26,32,25,39.3,37,25,24,25,23
2022-03-07 6:30,51,31,20,56,25,20,49,23,15,0,4,0,15,4,15,33,19,17,47,25,21,42,17,19,11,19,6,44,16,29,30,32,16,46,45,21,40,50,15,27,19,13,15.9,31,30.1,27,35.5,41,21.5,28,21.5,27
2022-03-07 6:35,44,31,20,57,29,21,51,12,19,1,4,0,5,4,5,28,27,16,35,27,12,35,25,16,5,9,3,43,14,27,32,32,16,41,44,17,44,34,20,28,23,13,17.1,29,35,23,31.8,46,23.8,25,23.8,25
2022-03-07 6:40,46,28,21,54,31,21,47,24,15,1,5,0,13,4,9,42,35,26,49,26,23,58,36,33,8,16,4,6,3,5,34,43,17,49,48,20,46,46,19,26,13,13,17.5,29,28.8,28,33.8,43,21.5,28,21.5,27
2022-03-07 6:45,43,39,18,57,35,23,59,29,25,3,8,0,17,3,15,33,37,21,38,32,18,43,38,22,12,15,5,25,12,18,39,42,20,51,49,22,54,47,26,27,20,12,17.7,28,30.4,26,31.8,46,21.5,28,21.5,27
2022-03-07 6:50,41,33,17,59,32,25,57,24,21,1,4,0,18,3,15,31,20,15,47,17,21,35,12,13,5,11,2,14,7,10,31,47,16,50,63,23,50,55,21,18,28,7,15.7,32,29.4,27,35.1,42,24.7,24,24.7,24
2022-03-07 6:55,52,30,20,53,23,21,61,26,22,1,3,0,14,6,13,38,29,21,47,30,21,47,29,22,9,10,3,16,9,8,37,53,21,51,58,25,52,59,24,28,26,13,16.8,30,26.1,31,36.4,40,23.1,26,23.1,25
2022-03-07 7:00,42,49,14,51,47,19,42,30,14,1,6,0,23,4,18,33,34,17,46,39,21,30,24,13,12,19,5,35,9,24,50,59,30,60,59,30,53,49,23,26,23,12,19.1,26,30.7,26,35.3,42,25.6,24,25.6,23
2022-03-07 7:05,41,34,17,56,38,21,48,20,15,3,12,0,14,4,14,49,43,32,62,44,33,52,31,26,15,24,8,32,10,18,38,49,23,50,59,23,44,44,21,26,15,12,21.5,23,34.4,23,33.1,44,25.9,23,25.9,23
2022-03-07 7:10,19,30,6,43,38,17,46,29,18,2,13,0,14,2,9,57,29,42,64,35,33,65,38,40,35,39,16,41,16,24,35,62,18,49,74,25,52,70,23,23,22,9,23.1,22,35.2,23,34.1,43,25.1,24,25.1,23
2022-03-07 7:15,42,52,16,46,45,19,45,48,17,5,18,0,36,4,31,54,48,41,64,46,40,54,39,28,20,29,9,33,6,17,49,80,30,63,79,30,53,69,25,23,23,12,26.2,19,38.9,21,34.7,42,22.8,27,22.8,26
2022-03-07 7:20,46,57,20,58,59,25,53,48,22,5,17,0,30,8,26,55,66,40,63,60,36,54,54,25,25,33,12,26,18,18,48,50,26,66,76,34,60,62,27,32,23,14,26.7,19,32.4,25,35.4,41,23.7,26,23.7,25
2022-03-07 7:25,42,41,16,61,45,22,66,44,29,5,15,0,32,13,25,51,55,39,68,61,40,57,45,27,18,29,9,18,14,12,54,68,30,59,69,29,55,54,26,21,22,10,23.4,21,36.6,22,30,49,24.1,25,24.1,24
2022-03-07 7:30,43,40,15,52,46,25,56,36,16,7,20,1,33,9,29,60,53,41,74,40,46,57,41,29,19,30,9,30,16,17,44,69,24,56,79,28,55,82,28,27,34,14,20.6,24,34.3,23,34.6,42,27.4,22,27.4,21
2022-03-07 7:35,49,58,21,57,61,23,61,52,23,11,25,1,12,2,5,61,61,45,76,59,48,78,58,51,27,23,11,47,12,38,54,76,33,60,79,33,54,71,24,29,35,18,20.4,25,32.5,25,35.9,41,22.6,27,22.6,26
2022-03-07 7:40,52,62,24,56,59,24,63,63,25,15,29,1,24,6,20,63,71,53,74,71,46,76,75,42,17,26,8,41,16,27,45,59,24,60,61,29,60,64,33,26,27,11,18.8,27,28,29,32.4,45,20.2,30,20.2,29
2022-03-07 7:45,56,52,27,65,54,28,70,54,30,11,17,1,54,17,47,68,77,57,81,73,51,74,68,46,32,32,15,31,17,21,50,63,28,65,70,32,62,65,26,43,35,24,18.5,27,30.4,26,28.2,52,18.8,32,18.8,31
2022-03-07 7:50,58,51,26,70,56,31,65,44,28,11,26,1,29,9,18,71,53,66,85,61,58,81,56,50,23,27,12,48,18,35,40,61,20,50,70,23,47,61,22,25,31,13,15.8,32,25.6,31,31.5,47,17.4,35,17.4,34
2022-03-07 7:55,51,75,22,63,63,29,65,74,28,18,36,2,32,4,20,73,59,63,85,59,54,85,65,56,36,25,18,33,17,19,41,63,21,51,70,25,49,73,23,26,32,14,14.7,34,23,35,29.4,50,16.3,37,16.3,36
2022-03-07 8:00,54,70,25,66,71,29,64,71,26,7,22,1,40,12,40,66,71,58,80,80,50,80,76,53,29,34,13,59,9,44,45,49,22,55,58,27,59,54,30,28,29,13,12.7,39,20.5,39,29.7,49,14.7,41,14.7,40
2022-03-07 8:05,62,60,30,63,60,29,72,64,25,12,25,1,41,15,34,67,76,59,80,76,50,82,82,52,36,32,17,78,19,62,50,56,26,59,63,28,56,55,25,36,47,20,12.3,41,21.3,38,31.8,46,14.3,42,14.3,41
2022-03-07 8:10,55,50,25,69,53,33,71,53,29,16,26,2,43,14,33,69,59,64,84,61,57,84,64,56,42,23,20,62,21,45,44,58,22,53,64,25,52,60,26,29,46,14,11,45,21.1,38,28.2,52,15.2,40,15.2,39
2022-03-07 8:15,58,61,26,69,67,30,72,68,32,12,32,1,43,12,41,62,48,59,80,54,48,82,59,55,33,26,16,65,17,45,46,65,24,51,74,22,45,58,20,32,49,17,11.6,43,19.1,42,29.7,49,13.5,45,13.5,43
